1,0.001953125,59.07226563,840.75,30,125,31,1.014705882,1.355873357
0,2,38,808,3,125,28,0.984615385,1.072261072
0,0.751953125,40.14282227,626.3449707,33,170,29,0.971830986,1.22547689
0,0.546875,19.1953125,304.0507813,17,170,31,0.959459459,1.116429832
0,0.03515625,33.2578125,907.875,23,185,32,0.935897436,1.454275659
0,0.001953125,84.71386719,868.8662109,28,155,31,1,1.094256892
0,0.375,36.375,780.625,13,135,29,0.971014493,1.182376689
0,0,28,633,3,230,28,0.986842105,1.096491228
0,2,17,83,1,170,28,1,1.118881119
0,0.5,23,520,4,185,31,0.945205479,0.780640125
0,0.05078125,22.50390625,794.7265625,23,205,34,0.972972973,1.388442585
0,0.031555176,35.46731567,699.8406982,41,145,27,0.971830986,1.376512357
0,0.205078125,38.72460938,949.9375,30,185,43,0.959459459,1.308165434
0,0.299598694,37.47348785,603.1851692,32,155,30,0.971830986,1.119847142
0,0,2,115,1,145,32,0.971830986,1.025641026
0,0,27.5,483,4,155,31,0.971428571,0.968688178
0,0.626953125,35.42773438,775.4951172,27,185,32,0.972972973,1.13353696
0,0.082580566,88.08190918,792.7368774,33,145,34,0.942857143,1.23791013
0,0.25,24.75,823,8,170,27,0.960526316,1.316561845
0,1,33,900,3,155,26,0.97260274,1.203852327
0,0.5,32.125,514,10,185,29,0.948717949,0.957500873
0,0.03125,16.21875,240.4375,12,155,23,0.945945946,1.280899152
0,0.125,20.5,427.125,7,242,28,0.987012987,1.193545883
0,0,39,900,9,170,33,0.96,1.247357294
0,0,26.3125,742,16,155,31,0.957746479,1.426163409
0,0.1015625,33.0078125,689.453125,20,205,34,0.972972973,1.098477691
0,0.5,27.1875,587.25,14,170,30,0.957746479,1.278800363
0,0,102,900,3,135,28,0.942857143,1.09392682
0,1,26,388,2,155,31,0.972222222,1.022012579
0,0,43,900,3,135,27,0.971014493,1.258581236
0,0.28125,21.09375,684.9375,15,205,28,1,1.496181482
0,0,49,900,3,135,32,0.985074627,1.136363636
0,0,24.59375,891.40625,18,170,29,0.973684211,1.226627425
0,0.012268066,25.74009705,497.3981781,36,185,30,0.97260274,1.777778135
0,0.015625,49.99414063,685.5703125,22,155,27,1.029411765,1.208442978
0,0,24.34375,714.84375,17,155,26,0.971428571,1.329777138
0,0.0625,49.15625,813.90625,14,170,36,0.98630137,1.092193639
0,0.125,22.875,514.875,11,155,29,0.97260274,1.160339593
0,0.25,15.25,816.25,8,170,34,0.972222222,1.305237542
0,1.125,33.4375,739.875,10,235,31,0.959459459,1.139403017
0,0.0625,25.625,762.5625,16,170,28,0.930555556,1.104737625
0,0,14.5625,491.3125,8,135,30,0.970149254,1.692847058
0,1.125,34.25,423.75,8,265,32,0.914634146,1.015590907
0,0.125,58.140625,826.078125,19,170,26,0.971830986,1.219590311
0,0,12,256,5,155,21,0.945945946,0.913242009
0,0.375,18,295,6,145,29,0.971428571,1.31151743
0,0,31.88671875,927.0683594,23,170,33,1.013888889,1.315109509
0,0,37,528,2,155,28,1,1.227722772
0,0.96875,76.71875,573.34375,10,238,27,0.987012987,0.975326015
0,0,45,900,3,185,26,0.948717949,1.364522417
0,0.125,42.375,732.6875,10,185,29,0.972972973,1.270591437
0,0,18.03125,849.6875,16,155,34,0.958333333,1.739912766
0,0.5,14,168,6,170,26,0.971830986,1.170710941
0,0.5,20.4375,657.0625,10,185,32,1.014084507,1.154549838
0,0,19.75,650.25,8,170,29,0.945945946,1.507546069
0,0,7.953125,675.0234375,18,155,25,0.985915493,1.630699899
0,0.03125,35.8125,767.25,12,170,24,0.947368421,1.306870404
0,0,4,277,1,245,35,0.961038961,1.325757576
0,0,38.46875,802.21875,20,155,34,0.957142857,1.20225715
0,0.65625,13.1875,322.53125,12,205,32,0.959459459,1.182689618
0,0.08203125,41.15625,693.3613281,19,170,35,1,1.053231926
0,0.75,35.75,391.5,6,170,26,0.961038961,1.131881324
0,0,13.5,356.5,3,155,25,0.98630137,1.352201258
0,0,4.5,266.5,3,155,30,1.014492754,1.609195402
0,0.37890625,43.95703125,437.75,18,240,34,0.926829268,1.092480502
0,1,15,438,2,155,27,0.974025974,1.355932203
0,0,6,156,1,235,29,0.959459459,1.003344482
0,0,20,900,3,145,25,0.958333333,1.999158249
0,0.2890625,33.01953125,686.90625,24,205,29,0.96,1.13064544
0,0,67.39257813,1007.388672,32,155,35,0.985074627,1.202435645
0,0,8.75,278.25,5,185,27,0.986486486,2.551679587
0,0.5625,12.02246094,567.3310547,28,170,34,0.970588235,1.849027954
0,0.40625,36.8125,394.40625,10,245,33,0.974358974,1.064853125
0,0,15,244,1,185,22,0.986666667,1.128936423
0,0,8.6171875,324.9765625,18,185,33,0.9375,1.469161484
0,0.25,19.90625,649.125,12,155,25,1.029411765,1.286526441
0,0.082725525,25.89886856,585.9199696,43,205,39,0.973684211,1.075744499
0,0.28125,8.0625,363,12,185,27,0.935897436,2.768009075
0,0.375,27.453125,948.359375,17,185,29,0.947368421,1.120960033
0,0,18.5,591.5,4,155,29,0.985915493,1.010153606
0,0,46,900,9,170,32,0.985714286,1.200616533
0,0,4,138,1,205,24,1,1
0,0,21,375,2,185,27,1,1.063647281
0,0.3125,19.53125,642.875,15,145,22,0.971830986,1.371030832
0,0,9,639,3,155,24,0.971428571,1.541666667
0,0,4.75,368.5,5,205,28,0.98630137,2.21890335
0,0,38,849.5,6,155,25,0.957746479,1.251554415
0,0.546875,11.5234375,196.7109375,14,242,29,0.973684211,1.019650968
0,0.25,48.6875,783.21875,15,170,26,0.946666667,1.308670088
0,0.62890625,38.94140625,609.875,20,185,33,0.973684211,1.145046184
0,0,18,230,2,185,27,1,1.263157895
0,0.5,22.5,230.75,4,185,28,0.972972973,1.093322921
0,0,65,750,7,155,28,0.985507246,1.229200039
0,0,12.25,508.5,7,205,31,1,1.699923394
0,0.25,11.24609375,379.296875,18,145,26,0.957142857,1.286300205
0,0.56640625,19.89013672,481.6723633,28,170,31,0.95890411,1.225385023
0,0.71875,16.7109375,277.6640625,14,185,30,0.960526316,1.03573804
0,1,6,97,1,170,26,1.014084507,1.01010101
0,0.625,24.0625,702.75,13,145,22,0.971830986,1.360802027
0,0.5,35,594,4,145,27,0.971428571,1.202445652
0,0.25,32,687.25,7,155,29,0.971428571,1.297283812
1,0.5,26.25,372.28125,15,185,27,0.925925926,1.109835422
1,0.5,31.75,344,12,155,24,0.972222222,0.931825199
1,0.049072266,20.98163605,809.2813835,44,260,35,0.949367089,1.146143815
1,0,57.625,679.625,10,135,30,0.970588235,1.176690824
1,0.519546509,18.81417847,363.9515533,35,155,31,0.972222222,1.022636022
1,0,44.5,635,5,185,29,0.933333333,1.188759233
1,0.004394531,46.19140625,896.6401367,30,185,32,0.98630137,1.188575692
1,0,45,900,6,145,23,0.972222222,1.085568327
1,0,34,900,3,135,31,0.985074627,1.023391813
1,0,38,848.5,9,145,34,1,1.051901666
1,0.125,56.234375,882.75,21,185,32,0.986486486,1.117866827
1,0.01953125,93.09375,849.9492188,24,125,34,1.015384615,1.134073345
1,0.3125,31.74609375,486.6875,25,135,39,1,1.213311732
1,0,54,900,3,145,31,0.945945946,1.043956044
1,0.622558594,102.0290527,798.3233643,28,170,28,0.946666667,1.003101649
1,0.049102783,56.35980225,740.2371216,28,185,36,0.948051948,1.191675836
1,1,53.875,690,10,145,29,1.029850746,1.023919576
1,0.1484375,66.4140625,819.4609375,22,155,28,0.971830986,1.113987148
1,0.020568848,33.93917847,840.3583527,39,170,32,0.934210526,1.159111248
1,0.101928711,63.86962891,882.0343018,37,185,29,0.98630137,1.078608654
1,0.447593689,28.97455025,709.5703449,51,205,38,0.960526316,1.250561821
1,0.062996864,42.5533886,873.965085,53,155,41,0.985714286,1.027287686
1,0,39.63085938,897.7685547,32,115,32,0.968253968,1.271456879
1,0,43,372,2,170,26,0.986666667,1.080139373
1,0.25,33.39453125,625.1914063,18,205,32,0.986842105,1.23158504
1,0.049072266,61.40629578,940.1629333,43,231,42,0.987012987,1.178771825
1,0,33.9375,900,15,170,35,0.959459459,1.471804777
1,0.5,38.75,530.5,7,255,28,0.986666667,0.913470747
1,0,60.5,900,6,145,26,0.930555556,1.058510638
1,0.25,33.625,900,12,170,33,0.921052632,1.198920648
1,0,57.515625,838.46875,27,135,37,1.015625,1.136850083
1,0.125,42.25,585.75,10,140,27,0.956521739,1.27317907
1,0.078125,21.828125,746.5,14,155,32,0.95890411,1.187603295
1,0,51.6953125,593.5371094,20,185,32,0.948051948,1.166318003
1,0.265625,45.1015625,867.78125,21,155,27,0.95890411,1.013626583
1,0.6328125,39.359375,439.4609375,18,125,30,0.970149254,0.972217697
1,0,28.5,535.75,7,145,26,0.972222222,1.074758969
1,0.7109375,25.421875,458.6875,18,125,32,0.955882353,1.034889164
1,0.5,45.75,900,9,125,26,0.985074627,1.394117226
1,0,42.96875,782.125,16,135,28,0.943661972,1.082316479
1,0,22.9375,754,14,155,33,0.942857143,1.28244076
1,0,98.125,840.625,11,125,30,1.032258065,1.084932707
1,0.75,16.875,368.875,8,185,35,0.946666667,0.855640393
1,0.0625,21.34375,468.8125,14,145,24,0.958333333,1.211639593
1,0.06640625,54.06640625,842.6445313,23,135,31,0.941176471,1.154054653
1,0.703125,54.03125,558,16,145,32,0.986111111,1.066200393
1,1.0625,17.5625,170.4375,7,170,34,0.95890411,0.95049505
1,0.000244141,25.69018555,555.6328125,33,125,33,1.015151515,1.251065471
1,0,98,900,3,125,24,0.985294118,1.052631579
1,0,46,771,3,135,25,0.957746479,1.165467626
1,0,35.75,416,13,145,31,1.014705882,1.447371058
1,0.125244141,31.36206055,273.2927551,36,115,28,0.983870968,1.296643871
1,0.015625,18.78125,775.828125,16,145,31,0.972222222,1.173884398
1,0.5078125,58.7421875,780.40625,18,205,30,0.986666667,1.291006271
1,0.09375,49.00195313,750.6464844,25,170,33,0.97260274,1.004218374
1,2.0625,59.65625,731.125,15,135,27,1,1.025161689
1,0.2578125,119.6640625,1143.578125,23,145,31,0.929577465,1.039921595
1,1.0859375,146.0595703,1425.553711,38,170,33,0.947368421,1.126195059
1,0,66.25,782.5,8,125,26,0.954545455,1.268892974
1,0.625,18.375,398.609375,15,155,40,0.96,0.849404442
1,1,171,900,3,135,25,0.970149254,1.030027933
1,0.001953125,32.91992188,643.0175781,28,249,34,0.961538462,1.09288497
1,0.5,44.5,560,6,125,24,0.985507246,1.248895434
1,1,100,900,3,145,31,0.95890411,1.078831125
1,0.03125,41.34375,850.25,16,155,26,1,1.015126947
1,0,41,900,3,240,34,0.948717949,1.01010101
1,0.00982666,39.42559814,487.8641968,38,230,34,0.986842105,0.93386137
1,0,111,900,3,145,28,0.948717949,1.175548589
1,0.009765625,36.29052734,452.0302734,27,170,28,0.985915493,1.111958328
1,0.130493164,71.86966515,904.4744825,53,155,31,0.958333333,1.286894972
1,0,15,402.5,3,185,24,0.986666667,1.160909696
1,0.5,28.5,546.5,5,170,30,0.95890411,1.101249178
1,0,30.75,709,8,145,30,0.95890411,1.050071191
1,3.26E-08,31.60679805,505.1247152,76,155,36,0.957746479,1.164415614
1,0,52.5,900,9,185,30,0.986486486,1.069893329
1,0.079101682,26.03260895,323.7547258,71,155,38,0.957142857,1.18677779
1,0,52.79882813,804.2128906,28,170,31,0.986111111,1.18305764
1,0.0078125,25.80273438,455.4570313,25,265,29,0.95,1.158224317
1,1.0625,25.7109375,468.6875,19,145,35,0.942857143,1.005245703
1,0.000976563,40.78710938,891.453125,32,115,30,1.016666667,1.181034208
1,0,40.51757813,926.7333984,35,135,31,1,1.22619022
1,0,42.25097656,554.1015625,27,125,33,1,0.974753121
1,0,42.15625,370.375,14,170,31,0.95890411,1.286152094
1,0.5,26.9375,897.25,22,125,37,0.971014493,1.618685886
1,0,44.25,900,9,155,28,0.985915493,1.109751122
1,0.270507813,47.97790527,719.7299805,34,145,29,0.959459459,1.102394594
1,0.0625,59.75,900,15,135,29,0.970588235,1.47727512
1,0,14,322.25,5,125,30,0.956521739,1.04142452
1,0.125,39.78125,742.6875,12,185,29,0.986486486,1.006792775
1,0,22.640625,693.609375,19,145,33,1,0.806396811
1,0,65.84375,756.0019531,34,125,33,1,1.290138092
1,1,49,900,3,135,32,0.985294118,1.161971831
1,0,45,900,6,125,36,0.985294118,1.053215078
1,0,44.9375,852.75,17,145,30,1.03125,1.277716387
1,1.161621094,54.71801758,685.4521484,31,135,35,0.971014493,1.037023096
1,0.03527832,64.36785793,695.5932941,55,145,31,0.95890411,1.129068629
1,0.06262207,35.51123047,712.0203857,39,135,37,0.984848485,1.33231535
1,0.502929688,56.78320313,957.1694336,29,145,32,0.985507246,1.230320037
1,0,124.1191406,826.2851563,35,135,30,0.943661972,1.069427598
1,0.125015259,60.90101051,834.0520601,55,170,32,0.9375,1.142405622
1,1.361328125,76.57226563,1203.52832,35,185,42,0.98630137,1.148082964
1,0.125244141,26.02246094,524.0407715,36,135,37,0.984848485,1.62859152
1,0.5625,36.203125,410.6875,16,155,31,0.957746479,1.016514493
1,0.098205566,31.71960449,580.4742432,25,185,35,0.948051948,1.339259829
1,0.250488281,26.40258789,435.6860352,36,235,40,0.986111111,1.043488956
1,0.5,33.5,491.53125,17,135,31,0.945205479,1.310444795
1,0.5,54,660.5,5,115,27,0.983870968,1.096586783
1,0.25,7.25,222.5,4,145,25,0.985915493,1.114741495
1,0,64,900,3,135,22,0.957142857,1.056745802
1,0.98046875,58.23242188,418.5869141,19,170,27,0.946666667,1.003846416
1,0.34375,49.38769531,584.7666016,24,170,33,0.985915493,1.197468895
1,0.03125,44.96875,750.625,13,205,29,0.986666667,1.141528173
1,0,52.203125,900,21,145,30,0.957142857,1.100743935
1,0.5,44.859375,757.65625,27,125,31,0.984848485,1.057469507
1,0.001953125,40.57421875,882.90625,29,115,29,1.016666667,1.150496081
1,0,40,900,3,125,27,0.970149254,1.14562679
1,0,49,900,3,135,27,0.930555556,1.106770833
1,0,23.25,670,8,125,23,1,1.073529412
1,0.0625,67.1875,775.375,13,155,30,0.985507246,1.104235811
1,0.328125,61.5859375,879.40625,24,155,35,1,1.200773006
1,0,17.5,546.5,4,205,27,0.947368421,1.157203099
1,0,65,900,6,125,34,1.014925373,1.075933713
1,0.015625,83.41796875,1183.359375,28,170,31,0.986111111,1.169517094
1,0.00000013,8.427192212,162.4988608,72,155,35,0.957746479,1.063772225
1,0.25,43.25,725.75,8,185,26,0.972972973,1.071014034
1,0,47,900,3,125,29,0.956521739,1.017316017
1,0,52.875,899.6875,18,125,36,0.970149254,1.280258298
1,0,22.75,671.25,10,170,36,1,1.303227271
1,0.09375,13.625,436.84375,10,170,27,1,1.727882713
1,0,39,900,6,145,33,1,1.237014352
1,1.5,53.75,587.75,6,170,28,0.946666667,0.962721998
1,0,71,684.75,7,145,28,0.931506849,0.798783858
1,0,69,900,3,185,29,0.986486486,1.046687784
1,0.09375,32.5625,325.5625,13,145,34,1,1.324865199
1,0.126953125,29.72070313,777.7421875,29,155,30,0.985714286,1.023934095
1,0,61.15625,873.265625,26,135,34,0.970588235,1.149256958
1,0.094373703,196.5714779,1266.970934,55,145,27,1.028985507,1.066572191
1,0.53125,28.4375,343.84375,14,125,29,0.970149254,0.99536447
1,0,7.625,396.875,6,125,24,1.031746032,1.069601214
1,0.03515625,34.75,772.140625,19,170,30,0.985915493,1.104113861
1,0,39.0703125,1006.933594,29,135,30,1,1.267633566
1,0.000399113,72.22819154,1255.635436,78,155,34,0.971428571,1.089155246
1,0.070556641,34.73571587,491.1865883,52,145,31,0.95890411,1.256657391
1,0.25,36.25,497,6,155,26,0.958333333,1.088895147
1,0.219238281,45.67431641,644.2314453,25,155,32,0.986842105,1.049109757
1,0.03515625,25.04296875,274.5585938,13,240,42,0.925,1.408708426
1,0.000192419,57.1537408,895.5391919,62,240,40,0.974025974,1.085742133
1,0,21.5,291.5,3,265,30,0.9625,1.109570042
1,0,40.75,889,16,125,36,0.971014493,1.478639744
1,0.252044678,19.32568359,358.8533325,35,205,33,0.986666667,1.317808093
1,0,18.796875,1019.800781,27,135,25,1.015873016,1.199007497
1,0,9,211,1,135,26,1,1.041666667
1,0.08203125,74.91162109,891.9199219,30,145,29,0.959459459,1.077969536
1,0,50.5625,860.625,13,185,25,0.972972973,1.165739023
1,1.125,24.421875,672.375,18,145,34,0.942857143,1.007380145
1,0,25.125,655.625,10,135,29,0.956521739,1.192029367
1,1,37.5,539.5,4,205,30,0.926829268,1.03950104
1,0.51763916,51.59335327,980.616394,50,135,40,0.985074627,1.109079535
1,0.125,46.65625,915.125,15,135,35,0.971830986,1.329035573
1,0.5,23.125,388.75,6,185,28,0.986486486,1.048435707
1,0.5,43.5,900,6,135,26,0.916666667,1.233529577
1,0.5,42.5,544.5,4,135,25,0.95890411,0.891265597
1,0,16.5,490.5,4,115,28,1,1.388888889
1,0.031311035,60.62800598,813.9453373,51,145,35,0.985915493,1.211106295
1,0.643066406,40.4800415,639.3697205,43,170,34,0.959459459,1.010019035
1,0.88671875,24.4921875,313.9677734,26,135,26,0.971428571,0.893307621
1,1.01171875,52.1328125,578.6777344,23,145,31,0.985507246,0.958824961
1,0.000494123,43.40772661,579.15934,75,170,37,0.972222222,1.099756143
1,0.127565384,102.1114521,1208.95512,63,205,31,0.904761905,1.143955124
1,0,34.90625,888.3125,19,145,37,0.945205479,1.219940173
1,0.015625,40.04296875,864.5625,27,115,30,1.015873016,1.364984762
1,0.203125,30.30566406,645.9238281,29,205,36,0.948717949,1.141987228
1,0.5,17.5,469,4,185,21,1,1.041666667
1,0,44.3671875,844.6074219,24,145,29,0.985074627,1.119849701
1,0,63,900,3,170,22,0.945945946,1.096376736
1,0.390625,33.46875,906.28125,21,185,32,0.973333333,1.138203667
1,0.12890625,22.81518555,834.8762207,32,125,34,0.970149254,1.386387742
1,0,34.5,595,4,155,25,1.01369863,1.267590504
1,0.298828125,9.408203125,238.5019531,18,250,32,0.915662651,0.762337908
1,1,33,236,1,205,31,0.947368421,1.026392962
1,0.109375,51.0078125,665.1855469,25,155,30,0.971428571,1.121763397
1,0.000488281,16.26737192,703.7483274,79,170,41,1.013888889,2.318656651
1,0.25,25.375,501.25,10,145,23,0.958333333,1.29358597
1,0,17,288.5,5,115,28,1.031746032,0.879839115
1,0,39.5,517,4,258,32,0.9875,0.890414633
1,0,81,592,9,145,30,1.014705882,1.163723851
1,0,52,886.25,9,185,26,0.925925926,1.195873183
1,0.25,40.75,900,12,115,31,0.971014493,1.268330372
1,0.000488281,47.06231689,657.0490723,33,155,35,1.029411765,1.156590619
1,0,83.5,900,6,125,30,0.956521739,1.045624952
1,0.25,41.1875,447.09375,17,155,30,0.986111111,1.095531753
1,1.19140625,100.4726563,661.765625,22,170,30,1,1.082550369
1,0.5,26.5,382.25,8,145,27,0.943661972,0.960005545
1,0.5,34,876,6,135,31,0.906666667,1.160990712
1,0,13.5,300.5,3,245,29,0.986842105,1.113924051
1,0,53,900,3,125,25,0.985074627,1.186790506
1,0,74.23828125,752.5703125,32,135,29,0.943661972,1.201978637
1,0,52.375,617.875,8,115,28,0.984848485,1.265702732
1,0.375,29,501.625,7,264,26,0.986666667,0.965683024
1,0,81.71875,1189.3125,25,125,31,0.984848485,1.120271011
1,0.1328125,35.1328125,785.2890625,20,135,29,0.941176471,1.342122226
1,0.016662598,102.9732666,760.3250732,33,155,35,0.934210526,1.01847346
1,0,60.62890625,691.46875,25,115,33,0.984375,1.118133508
1,0.595703125,31.41015625,568.640625,27,135,32,1,0.890650198
1,0,116.75,900,9,115,29,1.031746032,1.030849857
1,0.03125,65.15625,900,18,125,30,1.014705882,1.06969373
1,0,68,692,3,185,28,0.949367089,1.065891473
1,0.00201416,50.16363525,738.2815552,34,145,37,0.957746479,1.133296316
1,0.323242188,35.43603516,783.9042969,29,135,34,0.971014493,1.034539943
1,0.00390625,53.0703125,812.2226563,22,155,29,1,1.059675368
1,0,20.5,461,4,135,37,0.957142857,0.96675545
1,0.3125,50.8125,600.9375,12,155,32,0.985714286,1.056617618
1,0.0625,22.125,794.3125,11,145,30,0.972222222,1.177887991
1,0.581726074,50.96228027,911.6400146,38,205,32,0.974683544,1.260908097
1,0,35,603.75,8,145,31,0.942028986,1.089735785
1,0.094726563,25.04980469,442.2714844,21,205,39,0.924050633,0.931450336
1,0,9,193,1,205,27,0.947368421,0.945378151
1,0,38,900,3,155,25,0.974025974,1.031767581
1,0.03125,29.984375,738.75,19,155,35,1,1.178719337
1,0,14.75,316,8,155,32,0.942857143,0.721544715
1,0.9609375,98.46484375,605.1738281,18,170,27,0.946666667,1.080883758
1,0.000798225,84.45638308,1384.270872,74,155,34,0.971428571,1.074127853
1,0,38,329.5,3,135,24,1,1.115401115
1,0.5,34.1875,536,16,155,29,0.95890411,0.836526111
1,0,14.5,480.5,4,145,29,1,1.471861472
1,0,23.24023438,369.4648438,23,185,29,0.936708861,1.206876568
1,0.000489235,18.93347836,294.3394909,42,155,29,0.945945946,1.41024119
1,0.5234375,41.83789063,788.5839844,22,185,34,0.96,1.205746827
1,0,46.5,900,6,155,27,1,1.165289256
1,0.15625,27.34375,662.609375,17,170,31,0.986486486,1.124215873
1,0,26.10253906,497.769043,26,205,38,0.973684211,0.98464309
1,0,46.25,868.75,9,145,29,0.957142857,1.312056738
1,0,101,900,12,135,31,1.014705882,1.111625223
1,0.5078125,24.8671875,416.1015625,17,185,35,0.922077922,1.213455102
1,0.633789063,22.60644531,503.7265625,24,205,42,0.986666667,1.166004371
1,0,8,900,3,155,24,0.985714286,1.333333333
